,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month
1147,vDaZkbUdfsA,Website on WordPress Vs HTML CSS & JavaScript,2020-06-15,510401,27286,1914,CodeWithHarry,Jun
1148,kYfX5y08VGc,Saving PHP Website From a Potential XSS Attack | PHP Tutorial #64,2020-06-15,24909,1251,164,CodeWithHarry,Jun
1149,GlLRYml8mCY,How To Make a WordPress Website | Wordpress Tutorial for Beginners | Elementor Tutorial In Hindi,2020-06-14,4373597,122527,13671,CodeWithHarry,Jun
1150,aIiRaNpRuXc,Adding User Email with Comments and Posts | PHP Tutorial #63,2020-06-14,20419,857,162,CodeWithHarry,Jun
1151,JGsY_ggURFk,Restricting Posting and Commenting Activities to Logged in Users Only | PHP Tutorial #62,2020-06-13,17426,895,138,CodeWithHarry,Jun
1152,mVYVGfRlsHc,Creating Logout Functionality + Other Header Fixes | PHP Tutorial #61,2020-06-12,17826,807,112,CodeWithHarry,Jun
1153,7bss7ih3dJA,Creating Login Handler & Header for Logged in User | PHP Tutorial #60,2020-06-10,28516,890,183,CodeWithHarry,Jun
1154,C7pNLIq3kOI,How To Write a Resume That Gets You a Job,2020-06-10,440511,25714,1370,CodeWithHarry,Jun
1155,a6U-TAkiky4,Creating Users Table and Signup Form For User Login | PHP Tutorial #59,2020-06-09,30108,1003,157,CodeWithHarry,Jun
1156,4aE58wbXdqU,Fastest Way To Become a Software Developer,2020-06-07,3593178,153080,11718,CodeWithHarry,Jun
1157,SuLiu5AK9Ps,C# Tutorial In Hindi,2020-06-06,1311617,36616,3365,CodeWithHarry,Jun
1158,FbCMLKCTGlI,Adding Comments to Threads Using HTML Form | PHP Tutorial #58,2020-06-05,19703,828,106,CodeWithHarry,Jun
1159,-Re7K7mHtv4,Initialization list in Constructors in Cpp | C++ Tutorials for Beginners #49,2020-06-05,98112,5874,263,CodeWithHarry,Jun
1160,wwatekIpsio,Creating a Database to Store Comments | PHP Tutorial #57,2020-06-04,22928,1234,104,CodeWithHarry,Jun
1161,qHrnTf5DOeI,Code Example: Constructors in Derived Class in Cpp | C++ Tutorials for Beginners #48,2020-06-04,104675,5701,1097,CodeWithHarry,Jun
1162,enqRrFlUUtk,Adding Questions to Our iDiscuss Forum Database | PHP Tutorial #56,2020-06-03,22087,970,176,CodeWithHarry,Jun
1163,eGhDSjWGXQc,Solution to Exercise on Cpp Inheritance | C++ Tutorials for Beginners #47,2020-06-03,78386,3328,156,CodeWithHarry,Jun
1164,sGQfiyXOvF0,Generate Data Science/Data Analysis Report of your DataSet in 5 Minutes,2020-06-02,154424,7011,656,CodeWithHarry,Jun
1165,gvOO4H7j_qI,Constructors in Derived Class in C++ | C++ Tutorials for Beginners #46,2020-06-02,130628,5997,162,CodeWithHarry,Jun
1166,5rKKPHtdrmA,Creating a Form for Forum Threads & Comments | PHP Tutorial #55,2020-06-01,25683,919,108,CodeWithHarry,Jun
1167,eYV-TohBaa0,Code Example Demonstrating Virtual Base Class in C++ | C++ Tutorials for Beginners #45,2020-06-01,125862,6506,375,CodeWithHarry,Jun
1168,vZqY3hadItw,How to run Python on Android Phones,2020-05-30,471932,23253,2967,CodeWithHarry,May
1169,kzMQpPX7TUY,Virtual Base Class in C++ | C++ Tutorials for Beginners #44,2020-05-30,149825,8570,259,CodeWithHarry,May
1170,UA2ylH6BHy4,PHP Forum Project: Creating a Page for Forum Threads & Comments | PHP Tutorial #54,2020-05-29,27363,1005,133,CodeWithHarry,May
1171,ghZZB_7HFS8,How To Make a Website in 5 Minutes,2020-05-28,2548220,142266,6869,CodeWithHarry,May
1172,9JgpHJvDq9M,PHP Forum Project: Creating A Table To Store Forum Threads | PHP Tutorial #53,2020-05-28,25700,979,138,CodeWithHarry,May
1173,GeykycZ4Ixs,"Create a Responsive Website Using HTML, CSS & JavaScript in Hindi",2020-05-27,1503340,42358,4446,CodeWithHarry,May
1174,-bC2xyf_CJU,PHP Forum Project: Listing Threads from Each Category | PHP Tutorial #52,2020-05-27,27583,1156,90,CodeWithHarry,May
1175,ZqfArYoV9Lg,Ambiguity Resolution in Inheritance in C++ | C++ Tutorials for Beginners #43,2020-05-26,122994,6253,313,CodeWithHarry,May
1176,pYsWlIRavxk,PHP Forum Project: Creating a Page For Listing Threads From A Category | PHP Tutorial #51,2020-05-26,31008,977,78,CodeWithHarry,May
1177,3QNBVG2yqKA,I Created a Realtime Chat Application Using NodeJs and SocketIO,2020-05-25,744717,20338,3634,CodeWithHarry,May
1178,SW36UpSdmsM,Exercise on C++ Inheritance | C++ Tutorials for Beginners #42,2020-05-25,95055,5050,529,CodeWithHarry,May
1179,LGdEpC4qswA,How I Secure My Passwords Using Python,2020-05-24,31549,1253,252,CodeWithHarry,May
1180,7Ri4VY7TYS4,PHP Forum Project: Pulling Categories From the Database | PHP Tutorial #50,2020-05-24,35411,1136,97,CodeWithHarry,May
1181,h3INeRqf2vU,Multiple Inheritance Deep Dive with Code Example in C++ | C++ Tutorials for Beginners #41,2020-05-24,118678,6800,259,CodeWithHarry,May
1182,gBtIH9OGyUU,"PHP Forum Project: Adding Login Modals, About & Contact Pages | PHP Tutorial #49",2020-05-23,39466,1215,119,CodeWithHarry,May
1183,okem-1i5ICQ,PHP Forum Project: Creating Category Table & Designing Layout | PHP Tutorial #48,2020-05-22,43562,1855,96,CodeWithHarry,May
1184,BLb6-ZgxqHg,Multilevel Inheritance Deep Dive with Code Example in C++ | C++ Tutorials for Beginners #40,2020-05-21,138409,7324,380,CodeWithHarry,May
1185,4UuzguJzEx0,PHP Project:Creating An Online Forum In php From Scratch | PHP Tutorial #47,2020-05-21,69082,2441,187,CodeWithHarry,May
1186,tLXbTE4Mleg,PHP Login System Tutorial: password_hash() and password_verify() in php | PHP Tutorial #46,2020-05-20,49732,1733,192,CodeWithHarry,May
1187,uHkIhwUspdI,Protected Access Modifier in C++ | C++ Tutorials for Beginners #39,2020-05-19,124254,5883,142,CodeWithHarry,May
1188,Dbp9c4rl7GY,PHP Login System Tutorial: Password Hashing | PHP Tutorial #45,2020-05-19,37835,1746,145,CodeWithHarry,May
1189,gW-qFwQJrUs,I Created an Automatic Birthday Wisher To Auto-Wish Friends In Python,2020-05-17,95274,4193,812,CodeWithHarry,May
1190,hKB-YGF14SY,JavaScript Tutorial In Hindi,2020-05-16,5602046,174075,22941,CodeWithHarry,May
1191,PBd4QmkFkPo,PHP Login System Tutorial: Adding Logout Functionality | PHP Tutorial #44,2020-05-15,44779,1879,134,CodeWithHarry,May
1192,S1BR0xDdsyM,Single Inheritance Deep Dive: Examples + Code | C++ Tutorials for Beginners #38,2020-05-15,164345,8581,478,CodeWithHarry,May
1193,PnqppM2t_hk,PHP Login System Tutorial: Adding UNIQUE constraint to username | PHP Tutorial #43,2020-05-14,51208,2297,128,CodeWithHarry,May
1194,Dmrc82dL7E8,Inheritance Syntax & Visibility Mode in C++ | C++ Tutorials for Beginners #37,2020-05-14,215132,8340,297,CodeWithHarry,May
1195,DNxvyMT81mE,PHP Login System Tutorial: Creating Login Page & Script in PHP | PHP Tutorial #42,2020-05-13,86364,2839,182,CodeWithHarry,May
1196,RO1ZYW9NAzg,Inheritance & Its Different Types with Examples in C++ | C++ Tutorials for Beginners #36,2020-05-13,331901,14836,511,CodeWithHarry,May
1197,Yi47Nrbd_2o,PHP Login System Tutorial: Creating Tables and SignUp Form | PHP Tutorial #41,2020-05-13,129863,3183,239,CodeWithHarry,May
1198,zcojC6PWNOQ,PHP Login System Tutorial: Creating a Login + Registration System in PHP | PHP Tutorial #40,2020-05-12,279061,7285,223,CodeWithHarry,May
1199,VXC6LbWMjuI,PHP Sessions: $_SESSION & Starting a Session in PHP | PHP Tutorial #39,2020-05-12,119504,3693,168,CodeWithHarry,May
1200,5LoT-BmdKEo,I Created a Password Generator using Python,2020-05-11,79471,3095,404,CodeWithHarry,May
1201,SbAfPJj0H4g,Setting Cookies & $_COOKIE super global in PHP in Hindi | PHP Tutorial #38,2020-05-11,92183,3174,126,CodeWithHarry,May
1202,5CYb7v-rqR8,Writing and Appending to Files in PHP in Hindi | PHP Tutorial #37,2020-05-11,30304,1301,98,CodeWithHarry,May
1203,HHddgUtliBg,I Created a Drink Water Notification Reminder App in Python,2020-05-10,150008,5580,515,CodeWithHarry,May
1204,iZmBYO6tfxE,"fgetc(), & fgets() in PHP in Hindi | PHP Tutorial #36",2020-05-10,30023,1443,258,CodeWithHarry,May
1205,OElvThO8XM0,Data Preprocessing in Python,2020-05-10,27813,774,78,CodeWithHarry,May
1206,GBp810rwN-c,"fopen(), fread() & fclose() in PHP in Hindi | PHP Tutorial #35",2020-05-09,46659,1680,106,CodeWithHarry,May
1207,_aoZuad97Ws,Working with Files: File I/O in PHP in Hindi | PHP Tutorial #34,2020-05-09,58185,2469,204,CodeWithHarry,May
1208,mBmArtb4rCY,Include and Require in PHP in Hindi | PHP Tutorial #33,2020-05-08,45266,1793,120,CodeWithHarry,May
1209,vpAJ0s5S2t0,Bootstrap Tutorial In Hindi,2020-05-07,1489203,44624,4959,CodeWithHarry,May
1210,ydGH0cz14LE,"Php CRUD Operations Tutorial Using MySQLi in Hindi - Select, Insert, Update, Delete|PHP Tutorial #32",2020-05-07,233701,5069,950,CodeWithHarry,May
1211,czB4Nd2BjSU,Deleting Records in PHP & Limit Clause in Hindi | PHP Tutorial #31,2020-05-06,43474,1889,172,CodeWithHarry,May
1212,q3m6H9kHnvk,"Adding ""Post Views"" (View Counter) to iCoder Django 3 Blog|  Python Django Tutorials In Hindi #101",2020-05-05,39278,869,331,CodeWithHarry,May
1213,8laei7Zev4Q,Updating Records in PHP & Where Clause in Hindi | PHP Tutorial #30,2020-05-05,67673,2061,122,CodeWithHarry,May
1214,Wrbe2ed-JBw,Integrating TinyMCE Editor in Django Admin | Python Django Tutorials In Hindi #100,2020-05-04,18882,471,143,CodeWithHarry,May
1215,gbnkDGtlkyo,Selecting and Displaying Data From MySQL Using MySQLi in Hindi | PHP Tutorial #29,2020-05-04,118904,3221,179,CodeWithHarry,May
1216,jlDFPCGyglo,Creating a Bootstrap Form and Saving Data Into MySQL DataBase Using MySQLi  | PHP Tutorial #28,2020-05-04,117680,3018,253,CodeWithHarry,May
1217,PXz2nFNuNJU,I Automated The Chrome Dinosaur Game Using Python 🔥,2020-05-03,299665,14312,3071,CodeWithHarry,May
1218,wwJmoowLVfA,I Created an Automatic Folder Cleaner in Python,2020-05-02,38420,1678,284,CodeWithHarry,May
1219,IGeF1TgzDbo,Insert Data Into MySQL Using MySQLi using php | PHP Tutorial #27,2020-05-02,128582,3816,631,CodeWithHarry,May
1220,vRwqRfvoyR8,Using TinyMCE Editor For Editing Blog Post Content | Python Django Tutorials In Hindi #99,2020-05-01,17502,431,79,CodeWithHarry,May
1221,WNK1unCzpds,Creating a Table in MySQL using php | PHP Tutorial #26,2020-05-01,126494,4671,461,CodeWithHarry,May
1222,lKNrkB6Kmgc,Transparent Login Form using HTML and CSS | Web Development Tutorials #101,2020-04-30,210892,5243,406,CodeWithHarry,Apr
1223,zmrny6DRt04,Creating a MySQL Database using php | PHP Tutorial #25,2020-04-30,163957,7195,191,CodeWithHarry,Apr
1224,R1djM9B0ay0,Connecting to MySQL Database from Php Script | PHP Tutorial #24,2020-04-30,306576,7129,809,CodeWithHarry,Apr
1225,cYUO3E9Rrq0,Django 3 Blog: Rendering HTML inside the Blog Post | Python Django Tutorials In Hindi #98,2020-04-30,11159,318,59,CodeWithHarry,Apr
1226,Ufb8KMikNF8,phpMyAdmin Tutorial: Creating Database & Tables | PHP Tutorial #23,2020-04-29,215267,4549,143,CodeWithHarry,Apr
1227,-cE6sE-sE0M,Django 3 Blog: Designing Replies Below Comments & Other Fixes | Python Django Tutorials In Hindi #97,2020-04-29,8749,318,73,CodeWithHarry,Apr
1228,T9tsXhC9rS4,Using RDBMS & SQL With php | PHP Tutorial #22,2020-04-29,111941,3555,212,CodeWithHarry,Apr
1229,PTVECOCyr40,PHP Forms Tutorial: GET & POST Requests in php | PHP Tutorial #21,2020-04-28,195550,3986,191,CodeWithHarry,Apr
1230,WRMuik_Vm7I,Django 3 Blog: Displaying Replies Below Corresponding Comment | Python Django Tutorials In Hindi #96,2020-04-27,10247,389,88,CodeWithHarry,Apr
1231,WpWyXzqCHMM,"Scope, Local & Global Variables in Php | PHP Tutorial #20",2020-04-26,69397,2526,152,CodeWithHarry,Apr
1232,B0tn8THAFao,Django 3 Blog: Adding Replies to Comments on Our Blog | Python Django Tutorials In Hindi #95,2020-04-26,14451,382,69,CodeWithHarry,Apr
1233,lTCaTSFkHpM,Django 3 Blog: Restricting Comment Posting to Logged in User | Python Django Tutorials In Hindi #94,2020-04-25,9977,425,73,CodeWithHarry,Apr
1234,hV0UZPrl2Hc,Multi-Dimensional Arrays in Php | PHP Tutorial #19,2020-04-25,74553,2825,215,CodeWithHarry,Apr
1235,yJNeEGvskpw,Associative Arrays in Php | PHP Tutorial #18,2020-04-24,80980,2581,165,CodeWithHarry,Apr
1236,rCsAqa1N0kc,Date Function: Handling Dates in Php | PHP Tutorial #17,2020-04-23,73665,2543,206,CodeWithHarry,Apr
1237,8Bfnmeer18M,Functions in Php | PHP Tutorial #16,2020-04-22,101706,2790,194,CodeWithHarry,Apr
1238,kikMub_0GWg,Django 3 Blog: Rendering Blog Comments on Our Template | Python Django Tutorials In Hindi #93,2020-04-21,10936,372,92,CodeWithHarry,Apr
1239,sFjRRRJ-j8Y,foreach Loops in php | PHP Tutorial #15,2020-04-21,71304,2486,81,CodeWithHarry,Apr
1240,bku7S72SceE,Django 3 Blog: Creating APIs for Posting Comments on Blog | Python Django Tutorials In Hindi #92,2020-04-20,23825,504,88,CodeWithHarry,Apr
1241,LMhQAErF8J0,do-While Loops in php | PHP Tutorial #14,2020-04-20,55474,2901,498,CodeWithHarry,Apr
1242,4Ntgr1xNmqM,"Django 3 Blog: Creating Comment Model, Template & Migrations | Python Django Tutorials In Hindi #91",2020-04-19,14628,470,70,CodeWithHarry,Apr
1243,GVGolpfz-ms,For Loops in php | PHP Tutorial #13,2020-04-19,67618,2212,93,CodeWithHarry,Apr
1244,G14WMD8Kg3U,Git Tutorial: How to Upload your Projects to Git & GitHub | Web Development Tutorials #100,2020-04-18,563833,19451,3634,CodeWithHarry,Apr
1245,86tJIr6qpNQ,While Loops in php | PHP Tutorial #12,2020-04-18,72876,2620,133,CodeWithHarry,Apr
1246,xQuEKvkc-2c,Get a Free https SSL Certificate For Your Domain on Ubuntu VPS | Web Development Tutorials #99,2020-04-18,64317,1935,241,CodeWithHarry,Apr
1247,tiOvat39AI8,Switch Case Statements in php | PHP Tutorial #11,2020-04-16,73263,3262,372,CodeWithHarry,Apr
1248,EBrUfyRO3Y0,If Else Conditionals in Php | PHP Tutorial #10,2020-04-15,92324,3234,234,CodeWithHarry,Apr
1249,xLc70TTz88Q,Operators in Php | PHP Tutorial #9,2020-04-15,109123,2981,112,CodeWithHarry,Apr
1250,mYnGMQS_fUg,String Functions in Php | PHP Tutorial #8,2020-04-14,126422,3548,124,CodeWithHarry,Apr
1251,Zs5CyLq4ms0,Installing MongoDb & Hosting our Dance Website on Ubuntu VPS | Web Development Tutorials #98,2020-04-13,54380,1559,162,CodeWithHarry,Apr
1252,9Elb4u2PrUg,Django 3 Blog: Creating Blog Comments in Django | Python Django Tutorials In Hindi #90,2020-04-13,17173,614,132,CodeWithHarry,Apr
1253,OxkPmOuxMyw,Data Types in Php | PHP Tutorial #7,2020-04-13,127402,3963,104,CodeWithHarry,Apr
1254,Wr6R3nQfPts,Rules for Creating Variables in Php | PHP Tutorial #6,2020-04-12,118051,3970,161,CodeWithHarry,Apr
1255,et5jScMSNXc,Php Variables | PHP Tutorial #5,2020-04-12,157953,4271,181,CodeWithHarry,Apr
1256,c1vbmGZLy9Y,Php Comments & Using Php with Bootstrap | PHP Tutorial #4,2020-04-11,194450,4960,183,CodeWithHarry,Apr
1257,4kFg2EqEIv8,"Web Development 101: How HTML, CSS, JavaScript & PHP Work Together | PHP Tutorial #3",2020-04-10,274452,6767,157,CodeWithHarry,Apr
1258,PaDgry5QAt4,Creating Our First PHP Website | PHP Tutorial #2,2020-04-10,498670,10545,555,CodeWithHarry,Apr
1259,at19OmH2Bg4,"Installing XAMPP, VS Code + Environment Setup | PHP Tutorial #1",2020-04-10,936207,18524,2897,CodeWithHarry,Apr
1260,D7GaDfXkFbU,Hosting Tutorial: Deploy NodeJs Apps in Production on Linux VPS | Web Development Tutorials#97,2020-04-09,69370,1716,198,CodeWithHarry,Apr
1261,a0cp1bmcJWw,Hosting Tutorial: Host Multiple Websites On One Single Hosting Server | Web Development Tutorials#96,2020-04-08,96372,3982,287,CodeWithHarry,Apr
1262,PS4h1Ug7h-E,Hosting Tutorial: Linking Domain to the Web Hosting Server | Web Development Tutorials #95,2020-04-06,55496,2149,243,CodeWithHarry,Apr
1263,vCoYrKdlbeg,Hosting Tutorial: Using Filezilla & WinSCP to upload Files | Web Development Tutorials #94,2020-04-06,38424,1236,136,CodeWithHarry,Apr
1264,ELWdKXOoMuA,Hosting Tutorial: CoronaVirus Information Website With Hosting | Web Development Tutorials #93,2020-04-05,68199,1875,350,CodeWithHarry,Apr
1265,xGOk7FW9Dww,Hosting Tutorial: Installing Apache2 Web Server on a VPS | Web Development Tutorials #92,2020-04-04,53713,1811,160,CodeWithHarry,Apr
1266,AwtGjPOx1P8,Hosting Tutorial: Installing Putty + Basic Linux Commands | Web Development Tutorials #91,2020-04-04,86687,2259,143,CodeWithHarry,Apr
1267,na0CLsaWxBQ,Hosting Tutorial: Creating Our First VPS | Web Development Tutorials #90,2020-04-04,89404,2732,358,CodeWithHarry,Apr
1268,rm4tGxWBkqs,Destructor in C++ in Hindi | C++ Tutorials for Beginners #35,2020-04-04,172983,7079,192,CodeWithHarry,Apr
1269,tCWPpN4nE-M,Hosting Tutorial: Where to Host your Website? | Web Development Tutorials #89,2020-04-03,162006,6054,362,CodeWithHarry,Apr
1270,seZhGRhbHY0,Backend Tutorial: Saving Data To The Database Using Pug + NodeJs | Web Development Tutorials #88,2020-04-03,113863,3508,601,CodeWithHarry,Apr
1271,JxzZxdht-XY,Django Tutorial In Hindi,2020-04-01,1425335,34052,5703,CodeWithHarry,Apr
1272,4hAc0lchYs4,Plotting CoronaVirus Cases On World Map - Interactive Dashboard Using JavaScript & MapBox,2020-03-27,165609,4725,925,CodeWithHarry,Mar
1273,jhZjyaNO4Wo,Copy Constructor in C++ | C++ Tutorials for Beginners #34,2020-03-27,224932,11730,504,CodeWithHarry,Mar
1274,WXgvYhk7Tu8,MongoDb Tutorial: Using Mongoose in NodeJs | Web Development Tutorials #86,2020-03-26,103794,3305,303,CodeWithHarry,Mar
1275,h_0lPh7LE_E,Covid -19: Creating a Realtime CoronaVirus Outbreak Notification System Using Python Programming,2020-03-22,110278,2688,619,CodeWithHarry,Mar
1276,02eZFXALcl4,CoronaVirus: Python Programming Solution to the Problem,2020-03-20,137249,5518,755,CodeWithHarry,Mar
1277,c_9oCs-9fvg,Dynamic Initialization of Objects Using Constructors | C++ Tutorials for Beginners #33,2020-03-18,189412,9318,275,CodeWithHarry,Mar
1278,Ok-5YqcGl6c,Constructors With Default Arguments In C++ | C++ Tutorials for Beginners #32,2020-03-14,134261,8995,217,CodeWithHarry,Mar
1279,7BmtA-7r1Fg,Constructor Overloading In C++ | C++ Tutorials for Beginners #31,2020-03-12,165569,6012,136,CodeWithHarry,Mar
1280,CYXIlh5DURI,Parameterized and Default Constructors In C++ | C++ Tutorials for Beginners #30,2020-03-11,212611,6992,804,CodeWithHarry,Mar
1281,EEJUPXFKe8Q,Constructors In C++ | C++ Tutorials for Beginners #29,2020-03-11,371177,11099,274,CodeWithHarry,Mar
1282,GTJTsMR_fro,More on C++ Friend Functions (Examples & Explanation) | C++ Tutorials for Beginners #28,2020-03-09,174846,6915,642,CodeWithHarry,Mar
1283,Tk-4KUoatg8,Friend Classes & Member Friend Functions in C++ | C++ Tutorials for Beginners #27,2020-03-08,266164,8982,403,CodeWithHarry,Mar
1284,40kCGdFOE3c,MongoDb Tutorial: MongoDb Compass & Installing Mongoose | Web Development Tutorials #85,2020-03-07,93821,3498,281,CodeWithHarry,Mar
1285,HK6gnkQIgqI,Friend Functions in C++ | C++ Tutorials for Beginners #26,2020-03-07,379726,14874,1356,CodeWithHarry,Mar
1286,r6vtytKTWBo,MongoDb Tutorial: Updating data from the Mongo Database | Web Development Tutorials #84,2020-03-06,61255,3409,114,CodeWithHarry,Mar
1287,7VTGl7zAKy0,MongoDb Tutorial: Deleting data from the Mongo Database | Web Development Tutorials #83,2020-03-05,57444,3135,356,CodeWithHarry,Mar
1288,7WXsu6JuaCY,MongoDb Tutorial: Searching/Querying data from the Mongo Database | Web Development Tutorials #82,2020-03-04,72918,3114,107,CodeWithHarry,Mar
1289,0fbt9Q0vba4,MongoDb Tutorial: Inserting data into the Mongo Database | Web Development Tutorials #81,2020-03-04,110264,4047,333,CodeWithHarry,Mar
1290,aKnc1A5NOKo,Array of Objects & Passing Objects as Function Arguments in C++ | C++ Tutorials for Beginners #25,2020-03-03,280902,9539,313,CodeWithHarry,Mar
1291,QcLI2zGVYFo,Static Data Members & Methods in C++ OOPS | C++ Tutorials for Beginners #24,2020-03-02,359243,9894,261,CodeWithHarry,Mar
1292,qq05D2yFIHA,C++ Objects Memory Allocation & using Arrays in Classes | C++ Tutorials for Beginners #23,2020-03-01,358486,10674,413,CodeWithHarry,Mar
1293,d363dW0AeS8,OOPs Recap & Nesting of Member Functions in C++ | C++ Tutorials for Beginners #22,2020-03-01,445805,12842,872,CodeWithHarry,Mar
1294,_lLz56gRYe4,MongoDb Tutorial: Introduction to MongoDb + Installation | Web Development Tutorials #80,2020-03-01,189410,6065,430,CodeWithHarry,Mar
1295,8nzQRTfNm8E,Backend Tutorial: Adding a Contact Form using Pug + NodeJs | Web Development Tutorials #79,2020-02-29,122968,3928,406,CodeWithHarry,Feb
1296,DvVY-n5uL_k,Backend Tutorial: Adding Sponsor Section using Pug + NodeJs | Web Development Tutorials #78,2020-02-29,72641,2816,92,CodeWithHarry,Feb
1297,OycU_qKU4vY,Backend Tutorial: Continuing Dance Website using Pug + NodeJs | Web Development Tutorials #77,2020-02-28,85082,2895,175,CodeWithHarry,Feb
1298,u0KGgzq0cJ8,Backend Tutorial: Designing Cards Using Pure Pug + NodeJs | Web Development Tutorials #76,2020-02-27,83860,2780,86,CodeWithHarry,Feb
1299,hUHggKykLsQ,Backend Tutorial: Dance Website Using Pure Pug + NodeJs | Web Development Tutorials #75,2020-02-26,165051,4139,557,CodeWithHarry,Feb
1300,tiv5JTFqGps,Backend Tutorial: Finishing Off NodeJs Backend of our Gym Website | Web Development Tutorials #74,2020-02-25,129626,4416,418,CodeWithHarry,Feb
1301,vl8HiAmslJQ,Backend Tutorial: Using raw HTML in Pug template engine | Web Development Tutorials #73,2020-02-24,159828,4285,391,CodeWithHarry,Feb
1302,mgQ1vBZvMes,Backend Tutorial: Static Files & Installing Pug template engine | Web Development Tutorials #72,2020-02-23,156519,6083,1040,CodeWithHarry,Feb
1303,gF9P93haajE,Backend Tutorial: Writing our first Express App | Web Development Tutorials #71,2020-02-22,175192,5538,466,CodeWithHarry,Feb
1304,p7svrBmjZpc,Backend Tutorial: Installing Express and Postman | Web Development Tutorials #70,2020-02-20,170831,6438,478,CodeWithHarry,Feb
1305,YBwWGvdUbQU,Backend Tutorial: npm: The Node Package Manager Tutorial | Web Development Tutorials #69,2020-02-17,170195,7221,788,CodeWithHarry,Feb
1306,-8vI4B60008,Backend Tutorial: Creating Custom Modules in Node Using NodeJs | Web Development Tutorials #68,2020-02-16,160272,6779,274,CodeWithHarry,Feb
1307,bUVYHF6fRbo,Backend Tutorial: Creating a Custom Backend Using NodeJs | Web Development Tutorials #67,2020-02-14,272487,8628,2010,CodeWithHarry,Feb
1308,ALzoL4c4yGA,Backend Tutorial: Serving HTML Files using NodeJs | Web Development Tutorials #66,2020-02-14,191090,6540,362,CodeWithHarry,Feb
1309,BVMjyLPAR0I,Backend Tutorial: Blocking vs Non-Blocking execution | Web Development Tutorials #65,2020-02-13,206613,8473,243,CodeWithHarry,Feb
1310,eSh1FZDJEWU,Backend Tutorial: Node.Js Modules with Examples | Web Development Tutorials #64,2020-02-12,281250,8349,542,CodeWithHarry,Feb
1311,YFmgNiimfyk,Backend Tutorial: Node.Js Introduction and Installation | Web Development Tutorials #63,2020-02-11,564416,16686,4098,CodeWithHarry,Feb
1312,1SnPKhCdlsU,Php Tutorial for Beginners in Hindi with MySQL Project,2020-02-11,2287752,58304,4256,CodeWithHarry,Feb
1313,ju5j7rfXXTE,JavaScript Tutorial: Working with JSON in JavaScript | Web Development Tutorials #62,2020-02-09,249702,9981,688,CodeWithHarry,Feb
1314,JwOROnOmuNQ,JavaScript Tutorial: Math Object In JavaScript | Web Development Tutorials #61,2020-02-07,176717,9153,333,CodeWithHarry,Feb
1315,tL8vnfFFzVQ,"Classes, Public and Private access modifiers in C++ | C++ Tutorials for Beginners #21",2020-02-06,597517,18074,697,CodeWithHarry,Feb
1316,OkFPMOudomg,JavaScript Tutorial: Arrow Functions In JavaScript | Web Development Tutorials #60,2020-02-06,197271,8622,297,CodeWithHarry,Feb
1317,nGJTWaaFdjc,Object Oriented Programming in C++ | C++ Tutorials for Beginners #20,2020-02-05,894642,26165,800,CodeWithHarry,Feb
1318,6CJFCvSlKfs,JavaScript Tutorial: Date & Time In JavaScript | Web Development Tutorials #59,2020-02-05,225050,11821,968,CodeWithHarry,Feb
1319,yGU9DJ5TI8I,JavaScript Tutorial: setInterval & setTimeOut | Web Development Tutorials #58,2020-02-04,255329,9769,417,CodeWithHarry,Feb
1320,8qZb09suSHY,Function Overloading with Examples in C++ | C++ Tutorials for Beginners #19,2020-02-03,398197,12651,601,CodeWithHarry,Feb
1321,JRKs3s15Kjc,Recursions & Recursive Functions in C++ | C++ Tutorials for Beginners #18,2020-02-03,352831,11156,531,CodeWithHarry,Feb
1322,d4PN2rJD98g,JavaScript Tutorial: Events & Listening to Events | Web Development Tutorials #57,2020-02-02,333529,10652,319,CodeWithHarry,Feb
1323,oVvvwEx-gBw,"Inline Functions, Default Arguments & Constant Arguments in C++ | C++ Tutorials for Beginners #17",2020-02-02,461233,17180,411,CodeWithHarry,Feb
1324,cEWLPtRhiio,JavaScript Tutorial: Navigating The DOM | Web Development Tutorials #56,2020-02-01,269714,10790,224,CodeWithHarry,Feb
1325,oQbyN-vDghA,Call by Value & Call by Reference in C++ | C++ Tutorials for Beginners #16,2020-02-01,532158,15478,439,CodeWithHarry,Feb
1326,tOqn-XxVFUM,"JavaScript Tutorial: for, while, forEach, Do While Loops | Web Development Tutorials #55",2020-02-01,260370,10368,368,CodeWithHarry,Feb
1327,RFLFX1boGwo,Functions & Function Prototypes in C++ | C++ Tutorials for Beginners #15,2020-01-31,629857,19830,675,CodeWithHarry,Jan
1328,pdqXYAe1kKA,"JavaScript Tutorial: Interaction - Alert, Prompt, Confirm | Web Development Tutorials #54",2020-01-31,262945,11664,2831,CodeWithHarry,Jan
1329,SIHwNLrMXvU,Functions in JavaScript | Web Development Tutorials #53,2020-01-30,279838,11059,615,CodeWithHarry,Jan
1330,jCfR7CFlzts,"Structures, Unions & Enums in C++ | C++ Tutorials for Beginners #14",2020-01-30,590409,18495,567,CodeWithHarry,Jan
1331,-oVdqCaL3DQ,Arrays & Objects in JavaScript | Web Development Tutorials #52,2020-01-29,275700,10945,297,CodeWithHarry,Jan
1332,vBNo70N3EwU,"Scope, If-else Conditionals & Switch Case in JavaScript | Web Development Tutorials #51",2020-01-28,293505,13387,433,CodeWithHarry,Jan
